display_id	dmm_id	title	description	release_date	genre	series	makers	directors	labels	actress	views	rating
BF-279	bf00279	グラマラスBODY×極エロ着衣SEX 24本番 8時間Special - 松嶋れいな	極エロ衣装を身に纏ったグラマラスボディーの女たちが魅せる24本番をたっぷりお見せします！！超・超・超お買い得な1作です！！汗にまみれて浮かび上がる極上エロ曲線の濃厚FUCKでイキまくる姿を見逃すな！！	2013-12-05	レースクィーン, 職業色々, ランジェリー, バニーガール, ドキュメンタリー, ベスト・総集編, 独占配信	グラマラスBODY×極エロ着衣SEX	BeFree		BeFree	松嶋れいな, 松野ゆい, 春風えみ, 桜井春, あまねなのは（Nana）, 桜あやめ, 椎名ゆな, ましろ杏, 周防ゆきこ, 桜花えり, 上原保奈美, 沖田杏梨, さとう遥希, みなせ優夏, 一ノ瀬ルカ, 新山かえで, 芦名ユリア, 小早川怜子, 尾上若葉, 知花メイサ, 野宮さとみ	6089	2.53
BMW-047	bmw00047	ソープに堕ちた女教師たち 奉仕を強要された聖職者6時間 - 波多野結衣	美人女教師はなぜ狙われ、ソープに堕ちたのか…ワンズファクトリーの人気シリーズがベストで遂に登場！きっかけはほんの些細なことだった…。教育の場を自らの生きがいと定めた女達を待ち受けるあまりに卑猥な運命！子ども達を導く聖職者がソープランドで淫欲と泡にまみれ奉仕を強要される！人気女優の教師姿もソープ嬢もこれだけで楽しめる！	2013-11-28	女教師, お姉さん, キャバ嬢・風俗嬢, ベスト・総集編, 独占配信	ソープに堕ちた女教師	ワンズファクトリー		WANZ	波多野結衣, 沖田杏梨, 秋野千尋, 小早川怜子, 三浦恵理子	992403	3.66
HNDB-029	hndb00029	高画質本物中出し13発 沖田杏梨	沖田杏梨                                                      3週間前                                                                                            呼吸してます。 太りましたが、 なかなかむっちりも良いもんです。 もう少し、まっててね。	2013-11-22	巨乳, 単体作品, 中出し, パイズリ, 独占配信, 女優ベスト・総集編		本中		本中	沖田杏梨	832090	4.19
RKI-299	rki00299	世界一ザーメンを大量に発射する男たちのぶっかけSEX 沖田杏梨	沖田杏梨                                                      3週間前                                                                                            呼吸してます。 太りましたが、 なかなかむっちりも良いもんです。 もう少し、まっててね。	2013-11-16	巨乳, 乱交, 単体作品, 中出し, ぶっかけ, パイズリ, ハイビジョン, 独占配信	世界一ザーメンを大量に発射する男のぶっかけSEX	ROOKIE	ピエロ田	ROOKIE	沖田杏梨	678954	2.96
PPBD-072	ppbd00072	大きなおっぱいと極上パイズリ特濃挟射 8時間 - 葉月奈穂（葉月菜穂）	OPPAIが厳選したパイズリ女優の超絶テクニックを堪能できる一作！優しく、時に激しくチンポをはさみ擦りあげるパイズリに暴発必至の極上パイズリをご堪能ください！	2013-11-16	美乳, 痴女, 巨乳, 巨乳フェチ, パイズリ, ベスト・総集編, 独占配信		OPPAI		OPPAI	葉月奈穂（葉月菜穂）, 青山菜々, 水城奈緒, 浜崎りお（森下えりか、篠原絵梨香）, 杏美月, 佐山愛, 森ななこ, 佐藤みき（佐藤美紀、鈴木志帆）, Hitomi（田中瞳）, 葵ぶるま, 菅野さゆき, 葵えり, 橘なお（上原海里）, 西條るり, JULIA, 水咲カレン, 仁科百華, 小出遥, 白戸もも, 百花エミリ, 沖田杏梨, 木咲美琴, 響まゆ, 持田美琴, みなせ優夏, 桃実, 大月まゆか, 菅野みいな, 綾瀬みなみ, 鈴宮理恵, 大島あいる, 本真ゆり, 知世奏, 新山かえで, 美月優芽, 尾上若葉, 三浦奏, 星野来夢, 上原怜奈, 知花メイサ, 瑞乃ありさ, 吉永あかね, 入江愛美, 立川理恵, 風音りん, 吉澤留美, ももい理乃	728093	3.96
TYWD-047	tywd00047	自我崩壊トランス性交集II - 妃乃ひかり	淫乱AVメーカー乱丸の作品群から、女達がきもち良すぎてコワれてしまったシーンを収録した究極の絶頂作品第2弾が登場です！！壊れた水道管のように止め処なく噴出す潮！目を見開き、絶叫を繰り返すアクメ！Gスポットを直撃するピストンに白目をむいて悶絶するセックス！女だけの性交で止まらなくなる膝痙攣！快楽に溺れた女の本性がここにある！！	2013-11-16	お姉さん, 淫乱・ハード系, 潮吹き, ベスト・総集編, 独占配信	自我崩壊トランス性交集	乱丸		乱丸	妃乃ひかり, 芦名未帆（稲森しほり）, 翔田千里, 江波りゅう（RYU), 川上ゆう（森野雫）, 澤村レイコ（高坂保奈美、高坂ますみ）, 大槻ひびき, 碧しの（篠めぐみ）, 琥珀うた, 近澤まゆみ, 沖田杏梨, 平子知歌, 悠月舞, 水沢杏香, 木島るみ, 愛内希, 知世奏, 小早川怜子, 仲丘たまき（片岡まきな）	552304	4.41
MKCK-080	mkck00080	100cm以上限定超乳SEX - 杏美月	タップンタプンの重く揺れる巨大乳房が勢揃いの100cm以上限定“超乳”ベスト！超圧力パイズリ、騎乗位パイ揺れセックス！E-BODYが誇る爆乳女優の実りすぎたカラダを駆使した至高のおっぱいプレイ36コーナー！ボインアングルにこだわった編集で巨乳好きなあなたを満足させるムチムニュ乳まみれファックをお楽しみ下さい。	2013-11-10	巨乳, 巨乳フェチ, パイズリ, ベスト・総集編, 独占配信		E-BODY		E-BODY	杏美月, 中森玲子, 長澤あずさ, 春菜はな, 西條るり, JULIA, 仁科百華, 上原保奈美, 沖田杏梨, 姫野ゆうり, 菅野みいな, 綾瀬みなみ, 大島あいる, 桜木莉愛（かじか凛）, 滝川ソフィア, 桜木美央, 吉永あかね, 西川りおん	11759	4.65
PLA-035	pla00035	本能剥き出し生中出しセックス 沖田杏梨	沖田杏梨                                                      3週間前                                                                                            呼吸してます。 太りましたが、 なかなかむっちりも良いもんです。 もう少し、まっててね。	2013-10-20	巨乳, 乱交, 単体作品, 中出し, パイズリ, ハイビジョン, 独占配信	本能剥き出し生中出しセックス	ダスッ！	TAKE-D	Platina	沖田杏梨	847398	2.09
BIB-083	bib00083	美2013年上半期総集編8時間 - 風間ゆみ	2013年上半期を美しく彩り、ド淫乱旋風を巻き起こした美ッ痴女達全てを収録！！蓮実クレア、さくら悠、波多野結衣、椎名ゆな、西條るり、風間ゆみ、芦名ユリア、さとう遥希、小早川怜子、村上涼子、知花メイサ、澤村レイコなど総勢37人の極痴女が本能剥き出しで肉棒に喰らいつく！大ボリュームの骨抜き美ッ痴女責めをぜひご堪能あれ！！	2013-10-20	痴女, お姉さん, 3P・4P, 淫語, ベスト・総集編, 独占配信	美 ○半期総集編	痴女ヘブン		美	風間ゆみ, 村上涼子（中村りかこ、黒木菜穂）, 澤村レイコ（高坂保奈美、高坂ますみ）, 波多野結衣, 椎名ゆな, 西條るり, 上原保奈美, 沖田杏梨, 秋野千尋, さとう遥希, さくら悠, 芦名ユリア, 小早川怜子, 蓮実クレア, 知花メイサ, 桜花りり, 花柄ことり, 滝川かのん	381871	3.23
AUKG-199	aukg00199	発情！欲情！イカせ合い！負けず嫌いのレズカップル！！！ - Maika（MEW）		2013-10-11	職業色々, 痴女, レズ, 淫乱・ハード系, レズキス, ハイビジョン		U＆K		U＆K	Maika（MEW）, 波多野結衣, 羽月希, 朝倉ことみ, 藤北彩香, 沖田杏梨, ありさ（中野ありさ）, 桜井あゆ	80307	3.52
MKCK-078	mkck00078	美女×美ボディ限定40人 - 麻美ゆま	乱れる姿を見るならば、美人が良いに決まってる。E-BODYが誇る美女ベスト！しなやかな四肢が男の身体に絡みつき全身を虜にさせ、美しい顔で見つめられたら…ソッコー発射！小娘でも熟女でもない女盛り、艶っぽいお姉さんたちが魅せる濃厚性交ノンストップ40人！	2013-10-10	お姉さん, 巨乳, 淫乱・ハード系, ベスト・総集編, 独占配信		E-BODY		E-BODY	麻美ゆま, 青山菜々, 初音みのり, かすみりさ, 森ななこ, 佳山三花, 桜ここみ, 里美ゆりあ, Erina, 椎名ゆな, 小沢アリス, 北川エリカ, 西條るり, 水咲カレン, 北川瞳, 沖田杏梨, さとう遥希, みなせ優夏, 来栖ひなた, 白川ゆかり, 上原もね, あすか光希, 綾瀬みなみ, 北村わか, アンジェ, 舞咲みくに, 青山沙希, 日向リサ, 芦名ユリア, 西山真理, 原望美, 小早川怜子, 蒼井まなみ, 愛沢有紗, 麻生ゆう, 知花メイサ, 愛乃なみ, 水野朝陽	69419	4.60
ONSD-743	onsd00743	美尻の誘惑100連発 - 吉沢明歩		2013-10-07	クンニ, 美少女, 騎乗位, ベスト、総集編, 美尻		エスワン ナンバーワンスタイル			吉沢明歩, 麻美ゆま, 希志あいの, 瑠川リナ, 篠原杏, 沖田杏梨, 水川菜々子, 香西咲, 鶴田かな, 二階堂ソフィア	591259	3.51
ONSD-744	onsd00744	極上 乳アングル100連発 - 麻美ゆま	巨乳を楽しむ為の極上アングルにこだわった究極のオッパイフェチ作品！Gカップ以上のS1女優だけを厳選！柔らかい乳をダイナミックに揉みしだき、騎乗位で激しく揺れる乳！日本男児はオッパイが大好き！貴男は上から？下から？どちらがお好き！？	2013-10-05	美少女, 巨乳, 騎乗位, パイズリ, ベスト・総集編, ハイビジョン, 独占配信	S1 GIRLS COLLECTION	エスワン ナンバーワンスタイル		S1 NO.1 STYLE	麻美ゆま, 佐山愛, 恵けい, 佳山三花, 桜ここみ, 黒川きらら, 春菜はな, 小沢真理奈, 西條るり, 北川ゆり, 真木こころ, 菜月アンナ, 上原保奈美, 沖田杏梨, 水川菜々子, 姫野ゆうり, 鶴田かな, アンジェ, 絵里奈モア, 倉多まお, 月奈もえ, 倉持結愛, 夢乃あいか	82112	2.34
BF-269	bf00269	絶版マニアック水着満載！競泳水着専門 インストラクター THE BEST 8時間 - 上原保奈美	F・H・J・Lカップの超乳インストラクターたちが競泳水着で魅せる！中出し・潮吹き・ぬるぬるローションフェチプレイ！ノーカット含む4タイトル長尺収録！！はみでるおっぱい、食い込む競泳水着を堪能せよ！	2013-10-05	インストラクター, ドキュメンタリー, 中出し, 潮吹き, ベスト・総集編, 4時間以上作品, 独占配信	競泳水着専門 ○○インストラクター	BeFree		BeFree	上原保奈美, 沖田杏梨, さとう遥希, 新山かえで	892396	3.66
HNDB-026	hndb00026	オンナはやっぱりカラダで射精する 厳選美巨乳ボディに生ハメALL本物中出し！ - 北川瞳		2013-09-22	美少女, 巨乳, 中出し, ベスト・総集編, 独占配信		本中		本中	北川瞳, 沖田杏梨, ASUKA, 新山かえで, 小早川怜子, 桜木莉愛（かじか凛）, 美月優芽, 野宮さとみ, 桜すなお	390061	2.38
HMGL-099	hmgl00099	グラマー 未発表スペシャル 10 沖田杏梨、美希、知花メイサ、玲奈		2013-09-22	巨乳, 長身, スレンダー, 騎乗位, ハメ撮り	未発表スペシャル	HMJM	カンパニー松尾	Glamour	沖田杏梨, 知花メイサ, 堀内美希, 長谷川玲奈	461105	2.15
MBYD-170	mbyd00170	溜池ゴロー2013年上半期総集編全54タイトル8時間 - 寺崎泉	2013年上半期全54タイトルを全て収録！Hなレンタルビデオ店員JULIAちゃん、医師の罠に落ち院内でのセックスを強要される三浦恵理子、鍵を落とし隣人を誘惑する奥手な人妻稲川なつめ、ある生徒の言いなり奴●な女優など超お買い得版！	2013-09-12	熟女, 人妻・主婦, 巨乳, ベスト・総集編, 独占配信	溜池ゴロー○年○半期	溜池ゴロー		溜池ゴロー	寺崎泉, 風間ゆみ, 西野翔, 村上涼子（中村りかこ、黒木菜穂）, 翔田千里, 川上ゆう（森野雫）, 佐藤みき（佐藤美紀、鈴木志帆）, 波多野結衣, 菅野さゆき, 結城みさ, 西條るり, JULIA, 矢部寿恵, 上原保奈美, 沖田杏梨, 秋野千尋, 稲川なつめ, 北川美緒, 知世奏, 小早川怜子, 三浦恵理子, 木村まりえ, 冴島かおり, 堀内美希, 堀内秋美, 仲丘たまき（片岡まきな）, 南紗穂, 戸田さゆり, 満島ノエル, 佐々木しおり	44377	4.07
ONSD-734	onsd00734	高画質 パンストの誘惑 - 吉沢明歩		2013-09-07	美少女, パンスト・タイツ, 脚フェチ, 足コキ, ベスト、総集編		エスワン ナンバーワンスタイル			吉沢明歩, 麻美ゆま, 瑠川リナ, 沖田杏梨, 芦名ゆりあ, 堀咲りあ, 香西咲, 鶴田かな, アンジェ, 奥菜アンナ	633287	4.23
JUFD-305	jufd00305	全裸奴● 夫の部下に調教された爆乳妻 沖田杏梨	沖田杏梨                                                      3週間前                                                                                            呼吸してます。 太りましたが、 なかなかむっちりも良いもんです。 もう少し、まっててね。	2013-08-29	羞恥, 人妻・主婦, 巨乳フェチ, 単体作品, 潮吹き, デジモ, ハイビジョン, 独占配信	全裸奴●	Fitch	Eight	Fitch	沖田杏梨	922724	4.00
VGD-122	vgd00122	卑猥なLカップ 沖田杏梨	沖田杏梨                                                      3週間前                                                                                            呼吸してます。 太りましたが、 なかなかむっちりも良いもんです。 もう少し、まっててね。	2013-08-27	巨乳, 野外・露出, ドキュメンタリー, 単体作品, ハメ撮り	卑猥な○カップ	HMJM	タートル今田	pornograph.tv	沖田杏梨	224752	4.08
ONSD-731	onsd00731	高画質レイプ 犯されたS級女優たち - 吉沢明歩		2013-08-19	輪姦, 潮吹き, 3P、4P, ベスト、総集編, レイプ		エスワン ナンバーワンスタイル			吉沢明歩, 麻美ゆま, かすみりさ, 希志あいの, 沖田杏梨, 堀咲りあ, 香西咲, 鶴田かな, 御厨あおい, アンジェ	840722	3.53
ONSD-730	onsd00730	高画質 顔面ドロドロぶっかけ （ブルーレイディスク） - 麻美ゆま		2013-08-19	美少女, 乱交, レイプ		エスワン ナンバーワンスタイル			麻美ゆま, 美月リア, 西條るり, 沖田杏梨, 香西咲, ティア, きみと歩実, 奥菜アンナ, 森川真羽, 椎名理紗	724982	3.63
JUFD-296	jufd00296	日焼けあとが眩しい爆乳ワイルドビッチ 沖田杏梨	沖田杏梨                                                      3週間前                                                                                            呼吸してます。 太りましたが、 なかなかむっちりも良いもんです。 もう少し、まっててね。	2013-07-27	痴女, レオタード, 巨乳フェチ, 尻フェチ, 単体作品, 騎乗位, デジモ, ハイビジョン, 独占配信	日焼けあとが眩しい○○ワイルドビッチ	Fitch	ロマンセーキ	Fitch	沖田杏梨	917296	2.77
