video_id	genre_id
10103	203
10103	198
10103	26
10104	81
10104	327
10104	30
10105	97
10105	96
10105	225
10106	73
10106	335
10106	95
10106	264
10106	224
10106	198
10106	225
10107	264
10107	80
10107	86
10107	242
10108	203
10108	276
10109	80
10109	22
10109	291
10110	203
10110	109
10110	198
10110	230
10110	22
10110	150
10110	214
10110	242
10110	225
10111	203
10111	81
10111	109
10111	209
10111	80
10112	182
10112	81
10112	30
10113	163
10113	88
10113	264
10113	198
10113	242
10114	270
10114	313
10114	178
10114	195
10114	198
10114	107
10114	242
10115	342
10115	104
10115	136
10115	272
10115	214
10115	242
10115	225
10116	182
10116	92
10116	97
10116	81
10116	261
10116	195
10116	242
10117	81
10117	30
10117	209
10117	323
10118	81
10118	276
10118	209
10118	11
10118	147
10118	323
10119	97
10119	203
10119	327
10119	262
10119	198
10119	150
10119	214
10119	242
10119	225
10120	88
10120	114
10120	242
10120	225
10120	131
10121	163
10121	264
10121	282
10121	114
10121	198
10121	237
10121	214
10121	242
10121	225
10122	173
10122	346
10122	22
10123	151
10123	203
10123	106
10124	88
10124	114
10124	314
10124	198
10124	102
10124	214
10124	242
10124	225
10125	127
10125	203
10125	81
10125	261
10125	106
10126	203
10126	114
10126	198
10126	107
10126	22
10126	242
10126	225
10127	203
10127	195
10127	80
10127	22
10127	150
10127	242
10128	195
10128	31
10128	302
10128	209
10128	323
10129	151
10129	203
10129	209
10130	203
10130	195
10130	323
10131	151
10131	203
10131	22
10132	182
10132	203
10132	30
10132	136
10133	245
10133	81
10133	237
10133	214
10133	242
10133	225
10134	81
10134	114
10134	198
10134	14
10134	230
10134	258
10134	242
10134	225
10135	121
10135	114
10135	198
10135	230
10135	242
10135	225
10136	182
10136	92
10136	261
10136	7
10136	195
10136	242
10137	118
10137	163
10137	264
10137	242
10138	245
10138	149
10138	331
10138	214
10138	242
10138	225
10138	131
10139	245
10139	100
10139	88
10139	198
10139	230
10139	242
10140	203
10140	31
10140	302
10140	22
10141	110
10141	203
10141	26
10141	22
10142	23
10142	111
10142	224
10142	198
10142	242
10142	225
10143	109
10143	198
10143	230
10143	258
10143	214
10143	242
10143	225
10144	245
10144	88
10144	198
10144	242
10144	225
10145	182
10145	30
10145	31
10146	81
10146	114
10146	224
10146	198
10146	230
10146	250
10146	242
10146	225
10147	182
10147	97
10147	30
10147	209
10147	22
10147	103
10147	242
10148	127
10148	182
10148	30
10149	203
10149	109
10149	198
10149	302
10149	242
10150	203
10150	81
10150	261
10150	106
10150	31
10150	242
10151	267
10151	81
10151	346
10151	11
10151	103
10152	127
10152	331
10152	224
10152	320
10152	332
10152	242
10153	245
10153	264
10153	190
10153	116
10153	331
10153	242
10154	114
10154	115
10154	198
10154	230
10154	142
10154	258
10154	242
10154	225
10155	154
10155	254
10155	114
10155	198
10155	214
10156	163
10156	264
10156	198
10156	242
10157	339
10157	198
10157	209
10157	323
10157	291
10158	245
10158	264
10158	114
10158	198
10158	237
10158	230
10158	242
10158	225
10159	81
10159	114
10159	326
10159	198
10159	214
10159	323
10159	225
10159	171
10160	81
10160	209
10160	11
10160	86
10160	103
10161	163
10161	267
10161	81
10161	261
10161	209
10162	198
10162	230
10162	150
10162	214
10162	242
10162	225
10163	144
10163	291
10163	214
10163	225
10164	339
10164	198
10164	230
10164	22
10164	242
10164	317
10165	195
10165	80
10166	167
10166	114
10166	116
10166	331
10166	332
10166	242
10167	245
10167	125
10167	114
10167	198
10167	230
10167	242
10167	225
10168	92
10168	198
10168	144
10168	242
10168	281
10169	203
10169	264
10169	198
10169	209
10169	80
10170	110
10170	81
10170	261
10170	7
10170	80
10171	92
10171	173
10171	81
10171	261
10171	209
10172	163
10172	81
10172	114
10172	198
10172	237
10172	214
10172	242
10172	225
10173	203
10173	195
10173	209
10173	258
10173	323
10174	97
10174	331
10174	86
10174	242
10175	203
10175	264
10175	198
10175	276
10176	163
10176	72
10176	114
10176	116
10176	198
10176	242
10177	203
10177	327
10177	106
10177	276
10177	209
10178	81
10178	327
10178	112
10178	200
10178	347
10178	167
10179	88
10179	203
10179	114
10179	115
10179	198
10179	258
10179	242
10179	225
10180	92
10180	167
10180	81
10180	261
10180	323
10181	149
10181	339
10181	198
10181	242
10181	225
10182	264
10182	114
10182	115
10182	198
10182	258
10182	214
10182	242
10182	225
10183	151
10183	114
10183	224
10184	264
10184	282
10184	342
10184	198
10184	242
10184	225
10185	203
10185	81
10185	31
10185	302
10185	242
10186	331
10186	198
10186	86
10186	332
10186	291
10186	242
10187	298
10187	86
10187	323
10187	291
10188	81
10188	298
10188	276
10189	245
10189	152
10189	163
10189	114
10189	220
10189	242
10190	195
10190	276
10190	80
10191	203
10191	198
10191	31
10191	209
10192	163
10192	72
10192	276
10192	242
10193	81
10193	276
10193	209
10194	163
10194	264
10194	209
10194	82
10195	151
10195	81
10195	261
10195	7
10195	276
10196	264
10196	114
10196	31
10196	276
10196	209
10197	267
10197	232
10197	331
10197	219
10197	157
10197	242
10197	225
10198	163
10198	264
10198	114
10198	198
10198	237
10198	150
10198	214
10198	242
10198	225
10199	203
10199	114
10199	198
10199	22
10199	242
10199	225
10200	203
10200	195
10200	156
10200	106
10200	242
10201	270
10201	331
10201	86
10201	147
10201	332
10201	242
10202	163
10202	264
10202	198
10203	261
10203	195
10203	276
10203	209
10203	6
10204	203
10204	114
10204	115
10204	198
10204	230
10204	258
10204	242
10204	225
10205	156
10205	31
10205	80
10205	22
10205	103
10205	242
10206	81
10206	109
10206	209
10206	22
10206	242
10207	163
10207	264
10207	112
10207	80
10207	242
10208	298
10208	198
10208	323
10208	291
10209	163
10209	264
10209	198
10210	149
10210	264
10210	319
10210	198
10210	228
10210	242
10210	317
10211	245
10211	339
10211	114
10211	198
10211	242
10211	225
10212	203
10212	195
10212	276
10212	142
10212	242
10213	178
10213	331
10213	237
10213	228
10213	332
10213	242
10213	225
10214	335
10214	224
10214	198
10214	242
10214	225
10215	88
10215	203
10215	156
10215	198
10215	146
10215	214
10215	242
10215	225
10216	97
10216	224
10216	291
10216	225
10217	264
10217	232
10217	195
10217	242
10218	109
10218	114
10218	198
10218	242
10219	261
10219	323
10219	291
10220	245
10220	264
10220	30
10220	198
10220	230
10220	242
10220	32
10221	127
10221	331
10221	291
10221	323
10222	97
10222	203
10222	81
10222	144
10222	242
10222	225
10223	245
10223	114
10223	198
10223	237
10223	214
10223	242
10223	225
10224	270
10224	203
10224	198
10224	209
10224	22
10224	214
10224	242
10224	225
10225	81
10225	26
10225	106
10225	230
10225	291
10225	225
10226	81
10226	261
10226	327
10226	198
10226	80
10226	216
10227	163
10227	264
10227	80
10228	81
10228	298
10228	30
10228	147
10228	103
10229	167
10229	101
10229	7
10229	6
10229	242
10230	149
10230	151
10230	104
10230	198
10230	242
10231	245
10231	203
10231	195
10231	198
10231	106
10231	242
10232	270
10232	72
10232	116
10232	14
10233	298
10233	30
10233	209
10233	103
10234	92
10234	110
10234	88
10234	261
10234	209
10234	6
10234	323
10235	163
10235	72
10235	116
10235	291
10235	214
10235	323
10235	317
10236	203
10236	291
10236	323
10237	163
10237	116
10237	198
10237	242
10238	198
10238	242
10238	171
10239	163
10239	339
10239	198
10239	237
10239	242
10239	225
10240	163
10240	72
10240	264
10240	198
10241	81
10241	261
10241	253
10241	80
10242	163
10242	264
10242	276
10242	242
10243	81
10243	219
10243	157
10243	31
10243	302
10244	203
10244	198
10244	323
10244	171
10244	317
10245	339
10245	81
10245	198
10245	230
10245	22
10245	150
10245	242
10245	225
10246	203
10246	81
10246	198
10246	209
10246	214
10246	242
10246	225
10247	270
10247	327
10247	230
10248	81
10248	261
10248	209
10248	86
10248	103
10249	270
10249	114
10249	198
10249	230
10249	242
10250	163
10250	264
10250	80
10250	242
10251	198
10251	26
10251	226
10252	163
10252	264
10252	331
10253	245
10253	118
10253	339
10253	114
10253	198
10253	242
10253	225
10254	149
10254	104
10254	198
10254	237
10254	214
10254	242
10254	225
10255	270
10255	164
10255	198
10255	26
10255	228
10255	242
10256	261
10256	195
10256	150
10257	95
10257	121
10257	224
10257	198
10257	242
10257	225
10258	331
10258	144
10258	291
10259	334
10259	276
10259	320
10259	150
10259	291
10260	132
10260	203
10260	209
10260	323
10260	291
10261	298
10261	276
10261	209
10261	22
10261	6
10262	298
10262	198
10262	346
10262	11
10262	86
10263	326
10263	232
10263	157
10263	146
10263	144
10264	88
10264	326
10264	198
10264	96
10264	242
10264	225
10265	163
10265	72
10265	116
10265	323
10265	291
10265	347
10266	203
10266	261
10266	22
10267	132
10267	81
10267	298
10267	209
10267	323
10268	76
10268	230
10268	148
10269	104
10269	224
10269	94
10269	230
10270	334
10270	163
10270	203
10270	198
10270	150
10270	171
10271	163
10271	264
10271	326
10271	230
10272	88
10272	121
10272	331
10272	332
10272	242
10273	245
10273	88
10273	114
10273	198
10273	150
10273	242
10273	225
10274	245
10274	264
10274	198
10274	242
10274	225
10275	163
10275	264
10275	114
10275	198
10275	237
10275	214
10275	242
10275	225
10276	151
10276	203
10276	81
10276	261
10276	198
10276	242
10277	164
10277	88
10277	7
10277	195
10277	276
10277	242
10278	88
10278	81
10278	198
10278	11
10279	81
10279	326
10279	230
10279	146
10279	150
10279	242
10279	225
10280	203
10280	81
10280	232
10280	157
10280	198
10280	230
10280	242
10280	225
10281	88
10281	114
10281	314
10281	326
10281	26
10281	214
10281	242
10281	225
10282	114
10282	195
10282	258
10282	150
10282	214
10282	242
10282	225
10283	203
10283	81
10283	230
10283	291
10283	225
10284	270
10284	264
10284	282
10284	198
10284	242
10285	203
10285	81
10285	261
10285	330
10285	80
10286	163
10286	203
10286	81
10286	22
10286	323
10287	100
10287	88
10287	331
10287	332
10287	242
10288	195
10288	276
10288	291
10288	317
10289	339
10289	264
10289	198
10289	150
10289	242
10289	225
10290	95
10290	223
10290	155
10290	230
10290	242
10291	203
10291	31
10291	209
10291	242
10292	92
10292	81
10292	261
10292	7
10292	80
10293	163
10293	264
10293	116
10293	323
10294	203
10294	114
10294	195
10294	291
10294	323
10294	317
10295	88
10295	203
10295	261
10295	7
10295	156
10295	198
10295	214
10295	242
10295	225
10296	81
10296	114
10296	195
10296	198
10296	242
10296	225
10297	270
10297	23
10297	203
10297	178
10297	330
10297	198
10297	214
10297	242
10297	225
10298	163
10298	264
10298	276
10298	21
10299	203
10299	31
10299	209
10300	195
10300	198
10300	323
10300	171
10300	317
10301	80
10301	22
10301	291
10301	317
10302	264
10302	230
10302	209
10302	144
10302	285
10303	81
10303	198
10303	26
10303	214
10303	242
10303	225
10304	326
10304	331
10304	142
10304	146
10304	214
10304	242
10304	225
10305	261
10305	308
10305	7
10305	6
10305	103
10305	242
10306	203
10306	81
10306	198
10306	31
10306	209
10307	330
10307	195
10307	291
10307	323
10307	317
10308	81
10308	156
10308	262
10308	198
10308	242
10308	225
10309	81
10309	261
10309	80
10309	22
10310	163
10310	264
10310	114
10310	104
10310	224
10310	214
10310	242
10310	225
10311	163
10311	203
10311	116
10311	230
10311	285
10312	203
10312	195
10312	262
10312	316
10312	242
10313	118
10313	163
10313	72
10313	116
10313	198
10313	171
10313	317
10314	270
10314	198
10314	230
10314	323
10314	225
10314	171
10315	203
10315	198
10315	22
10315	242
10316	267
10316	81
10316	114
10316	258
10316	103
10317	270
10317	114
10317	178
10317	198
10317	323
10317	171
10318	245
10318	339
10318	264
10318	114
10318	198
10318	237
10318	242
10318	225
10319	306
10319	330
10319	112
10319	205
10319	253
10320	203
10320	81
10320	198
10320	276
10320	147
10321	97
10321	264
10321	242
10321	225
10322	132
10322	245
10322	91
10322	326
10322	198
10322	230
10322	242
10322	225
10323	339
10323	264
10323	198
10323	209
10324	261
10324	7
10324	195
10324	198
10324	317
10325	163
10325	203
10325	264
10325	228
10325	242
10326	109
10326	114
10326	198
10326	136
10326	144
10326	214
10326	242
10326	225
10327	203
10327	114
10327	198
10327	31
10327	22
10327	242
10328	163
10328	264
10328	237
10328	230
10328	285
10329	203
10329	319
10329	144
10329	22
10329	242
10329	225
10330	245
10330	76
10330	198
10330	148
10331	163
10331	264
10331	116
10331	198
10332	121
10332	306
10332	326
10332	319
10332	22
10332	291
10332	225
10333	80
10333	86
10333	291
10333	242
10334	81
10334	30
10334	276
10334	142
10334	22
10335	163
10335	195
10335	323
10335	291
10336	203
10336	327
10336	198
10336	317
10337	163
10337	264
10337	237
10337	209
10337	285
10338	81
10338	198
10338	209
10338	86
10338	103
10339	306
10339	31
10339	209
10339	242
10340	195
10340	198
10340	31
10340	302
10340	242
10341	264
10341	114
10341	116
10341	195
10341	198
10341	242
10342	149
10342	100
10342	88
10342	104
10342	293
10344	203
10344	81
10344	195
10344	198
10345	270
10345	156
10345	198
10345	230
10345	288
10346	81
10346	157
10346	31
10346	302
10346	352
10347	95
10347	224
10347	198
10347	230
10347	288
10347	225
10347	171
10348	203
10348	114
10348	104
10348	86
10348	144
10349	267
10349	81
10349	276
10349	209
10349	258
10350	261
10350	327
10350	253
10350	80
10350	22
10351	267
10351	262
10351	276
10351	209
10352	203
10352	198
10352	22
10352	317
10354	114
10354	326
10354	136
10354	272
10354	146
10354	214
10354	242
10354	225
10355	331
10355	157
10355	214
10355	242
10355	225
10356	132
10356	81
10356	346
10356	253
10356	320
10357	203
10357	114
10357	326
10357	319
10357	198
10357	242
10357	225
10358	163
10358	151
10358	264
10358	261
10358	291
10358	214
10358	225
10359	149
10359	163
10359	264
10359	80
10359	344
10360	81
10360	261
10360	7
10360	22
10360	6
10361	267
10361	308
10361	327
10361	276
10361	209
10362	127
10362	331
10362	332
10363	127
10363	114
10363	326
10363	331
10363	291
10363	225
10364	104
10364	331
10364	320
10364	332
10365	88
10365	331
10365	26
10367	203
10367	209
10367	258
10367	22
10368	73
10368	224
10368	198
10368	230
10368	250
10368	242
10368	225
10369	163
10369	264
10369	302
10369	230
10370	331
10370	31
10370	302
10370	320
10370	242
10371	203
10371	314
10371	198
10371	22
10371	317
10372	195
10372	209
10372	291
10372	317
10373	80
10373	86
10374	92
10374	308
10374	198
10374	80
10374	347
10375	339
10375	114
10375	276
10375	144
10375	285
10376	132
10376	264
10376	237
10376	276
10376	285
10377	173
10377	224
10377	250
10377	291
10377	225
10378	203
10378	81
10378	198
10378	230
10378	22
10378	242
10378	225
10379	104
10379	195
10379	291
10380	331
10380	198
10380	11
10380	146
10380	214
10380	242
10380	225
10381	203
10381	276
10381	22
10382	151
10382	30
10382	198
10383	264
10383	104
10383	106
10383	320
10383	242
10384	203
10384	298
10384	11
10385	114
10385	330
10385	198
10385	200
10385	347
10386	267
10386	288
10386	102
10386	150
10389	109
10389	114
10389	331
10389	332
10389	150
10389	242
10390	245
10390	149
10390	163
10390	264
10390	198
10390	237
10390	214
10390	242
10390	225
10391	203
10391	261
10391	106
10391	276
10392	163
10392	72
10392	264
10392	116
10392	198
10392	214
10392	317
10393	203
10393	198
10393	209
10393	22
10393	242
10394	261
10394	298
10394	346
10394	209
10394	6
10395	339
10395	116
10395	237
10395	276
10395	209
10396	203
10396	198
10396	209
10396	22
10396	150
10397	203
10397	330
10397	198
10397	317
10398	203
10398	195
10398	209
10398	291
10398	317
10399	264
10399	282
10399	198
10399	250
10399	242
10400	88
10400	167
10400	230
10400	288
10400	146
10400	225
10400	317
10401	152
10401	104
10401	242
10402	163
10402	264
10402	195
10403	97
10403	224
10403	198
10403	250
10403	242
10403	225
10404	81
10404	156
10404	80
10404	86
10405	149
10405	195
10405	209
10405	22
10405	214
10406	263
10406	198
10406	276
10406	80
10406	338
10406	250
10406	242
10406	317
10407	166
10407	203
10407	331
10407	230
10407	242
10408	203
10408	81
10408	262
10408	225
10409	101
10409	30
10409	195
10410	163
10410	72
10410	264
10410	116
10410	198
10410	214
10410	317
10411	261
10411	31
10411	209
10411	22
10411	242
10411	225
10412	104
10412	323
10412	347
10413	88
10413	167
10413	114
10413	331
10413	332
10413	242
10414	264
10414	80
10414	320
10414	242
10415	245
10415	92
10415	293
10415	242
10416	331
10416	332
10416	242
10417	163
10417	264
10417	195
10418	339
10418	203
10418	198
10419	121
10419	195
10419	302
10419	258
10420	264
10420	326
10420	198
10420	302
10420	242
10421	31
10421	302
10421	230
10421	293
10422	276
10422	209
10422	146
10423	132
10423	198
10423	346
10423	26
10423	86
10424	331
10424	147
10425	163
10425	203
10425	264
10425	198
10425	209
10425	80
10425	225
10426	203
10426	264
10426	22
10426	317
10427	151
10427	342
10427	147
10428	127
10428	81
10428	114
10428	331
10428	332
10428	242
10429	203
10429	195
10429	198
10429	242
10430	97
10430	104
10430	146
10430	242
10431	167
10431	264
10431	104
10431	195
10431	242
10432	245
10432	88
10432	104
10432	198
10432	209
10432	242
10433	30
10433	26
10433	144
10434	261
10434	7
10434	195
10434	22
10435	339
10435	291
10435	242
10436	163
10436	310
10436	342
10436	144
10436	285
10437	203
10437	195
10438	127
10438	114
10438	331
10439	81
10439	195
10439	26
10439	276
10440	163
10440	167
10440	331
10440	146
10440	332
10440	225
10441	114
10441	291
10441	323
10442	80
10442	86
10442	242
10443	88
10443	203
10443	30
10443	86
10444	203
10444	198
10444	22
10444	317
10445	163
10445	116
10445	323
10445	144
10445	285
10446	151
10446	308
10446	262
10447	203
10447	81
10447	242
10447	225
10448	73
10448	342
10448	198
10448	216
10448	242
10449	203
10449	327
10449	198
10449	22
10450	331
10450	26
10450	146
10450	144
10450	22
10450	214
10450	242
10450	225
10451	163
10451	339
10451	198
10451	237
10451	302
10451	242
10451	225
10452	114
10452	200
10452	167
10453	127
10453	327
10453	331
10453	200
10454	245
10454	88
10454	81
10454	109
10454	198
10454	242
10454	225
10455	163
10455	144
10455	291
10456	118
10456	342
10456	116
10456	198
10456	242
10457	109
10457	264
10457	198
10457	242
10458	264
10458	114
10458	198
10458	258
10459	163
10459	72
10459	264
10459	116
10459	198
10459	214
10459	317
10460	245
10460	264
10460	178
10460	195
10460	198
10460	230
10460	242
10461	163
10461	339
10461	198
10461	242
10461	225
10462	270
10462	267
10462	102
10462	242
10463	173
10463	224
10463	198
10463	230
10463	250
10463	242
10463	225
10464	95
10464	151
10464	157
10464	146
10464	291
10464	323
10464	225
10465	163
10465	72
10465	114
10465	116
10465	209
10465	225
10466	163
10466	203
10466	22
10466	150
10466	291
10467	30
10467	346
10467	209
10467	144
10468	88
10468	267
10468	104
10468	242
10469	198
10469	31
10469	302
10469	147
10469	242
10470	81
10470	116
10470	198
10470	242
10471	166
10471	230
10471	288
10471	142
10471	291
10471	242
10473	151
10473	81
10473	261
10473	195
10473	198
10474	163
10474	264
10474	291
10475	72
10475	116
10475	276
10477	195
10477	112
10477	276
10477	291
10477	225
10477	162
10478	245
10478	198
10478	148
10479	267
10479	104
10479	302
10479	323
10480	127
10480	100
10480	88
10480	331
10480	332
10480	225
10481	163
10481	72
10481	264
10481	116
10481	156
10481	198
10482	163
10482	264
10482	342
10482	291
10482	214
10482	323
10482	225
10483	203
10483	264
10483	31
10483	302
10483	209
10483	242
10484	163
10484	264
10484	116
10484	82
10485	245
10485	114
10485	198
10485	230
10485	144
10485	171
10486	298
10486	30
10486	346
10486	11
10486	86
10487	81
10487	198
10487	26
10487	288
10487	144
10487	242
10488	264
10488	198
10488	230
10488	276
10488	285
10490	327
10490	7
10490	262
10490	242
10491	270
10491	334
10491	198
10491	106
10491	276
10491	150
10492	114
10492	178
10492	323
10493	267
10493	114
10493	326
10493	115
10493	276
10494	245
10494	163
10494	264
10494	198
10494	96
10494	214
10494	242
10494	225
10495	245
10495	198
10495	225
10495	171
10496	163
10496	72
10496	264
10496	116
10496	198
10497	245
10497	149
10497	339
10497	264
10497	144
10497	214
10497	242
10497	225
10498	97
10498	104
10498	106
10498	230
10498	209
10498	214
10499	163
10499	151
10499	203
10499	198
10499	22
10499	150
10500	163
10500	72
10500	116
10501	114
10501	319
10501	258
10501	144
10502	163
