video_id	actress_id
4616	260
4617	20
4618	20
4619	20
4620	20
4621	20
4622	20
4623	20
4623	28
4623	364
4623	1218
4624	10
4624	20
4625	20
4626	20
4627	20
4628	20
4629	20
4629	180
4629	336
4630	20
4631	20
4632	20
4633	20
4634	20
4635	20
4636	20
4637	20
4638	20
4639	20
4640	20
4640	447
4641	20
4642	20
4643	20
4644	20
4645	20
4646	20
4647	20
4648	20
4649	20
4650	20
4651	20
4652	20
4653	20
4654	20
4655	20
4656	1
4656	20
4656	177
4656	336
4657	20
4658	20
4659	20
4660	20
4661	20
4662	20
4663	20
4664	20
4664	336
4665	20
4666	3
4666	6
4666	20
4666	36
4666	79
4666	151
4666	296
4667	20
4668	20
4669	20
4670	20
4671	20
4672	3
4672	20
4672	36
4672	79
4672	151
4673	20
4674	20
4675	20
4676	20
4677	20
4677	102
4677	227
4677	248
4677	294
4677	438
4677	441
4677	566
4677	620
4677	625
4677	699
4677	853
4677	901
4677	1011
4677	1250
4677	1251
4677	1769
4677	1892
4677	2236
4677	2362
4677	2364
4678	20
4678	86
4678	102
4678	209
4678	839
4678	1047
4678	1198
4678	1652
4679	16
4679	21
4679	26
4679	28
4679	34
4679	35
4679	47
4679	60
4679	62
4679	66
4679	75
4679	78
4679	90
4679	93
4679	129
4679	141
4679	143
4679	148
4679	156
4679	186
4679	206
4679	250
4679	291
4679	293
4679	313
4679	342
4679	402
4679	499
4679	582
4679	622
4679	654
4679	693
4679	774
4679	805
4679	847
4679	870
4679	1662
4680	16
4680	55
4680	256
4680	353
4680	611
4681	16
4681	21
4681	62
4681	93
4681	313
4681	425
4681	622
4681	671
4681	885
4681	1116
4681	1991
4682	15
4682	16
4682	17
4682	19
4682	21
4682	25
4682	35
4682	47
4682	62
4682	77
4682	79
4682	83
4682	90
4682	94
4682	98
4682	110
4682	122
4682	129
4682	141
4682	143
4682	149
4682	238
4682	307
4682	402
4682	475
4682	482
4682	565
4682	658
4682	688
4682	721
4682	847
4682	872
4682	906
4682	1284
4682	1378
4682	1600
4682	1753
4682	1776
4682	2031
4683	16
4683	17
4683	21
4683	25
4683	26
4683	28
4683	60
4683	62
4683	67
4683	70
4683	78
4683	93
4683	98
4683	141
4683	147
4683	148
4683	196
4683	221
4683	243
4683	246
4683	250
4683	274
4683	434
4683	493
4683	622
4683	631
4683	725
4683	805
4683	1061
4684	16
4685	15
4685	16
4685	17
4685	19
4685	21
4685	25
4685	26
4685	34
4685	35
4685	60
4685	70
4685	78
4685	80
4685	83
4685	97
4685	98
4685	103
4685	116
4685	141
4685	142
4685	143
4685	145
4685	149
4685	162
4685	186
4685	190
4685	206
4685	229
4685	238
4685	270
4685	293
4685	356
4685	402
4685	415
4685	471
4685	499
4685	633
4685	2032
4685	2205
4686	16
4686	19
4686	21
4686	26
4686	41
4686	62
4686	66
4686	72
4686	78
4686	90
4686	93
4686	116
4686	141
4686	143
4686	151
4686	171
4686	172
4686	183
4686	190
4686	221
4686	270
4686	291
4686	313
4686	339
4686	493
4686	498
4686	545
4686	596
4686	622
4686	631
4686	680
4686	715
4686	805
4686	906
4686	1139
4686	1341
4686	1394
4686	1660
4686	1937
4686	1965
4686	2032
4686	2337
4687	16
4687	35
4687	55
4687	78
4687	94
4687	98
4687	272
4687	592
4687	627
4688	1
4688	16
4688	62
4688	70
4688	77
4688	94
4688	186
4688	359
4688	1361
4689	16
4689	61
4689	93
4689	98
4689	141
4689	179
4689	382
4689	395
4689	423
4689	487
4689	524
4689	584
4689	611
4689	678
4689	736
4689	785
4689	830
4689	885
4689	938
4689	1049
4689	1787
4689	1820
4690	16
4690	504
4691	16
4691	40
4691	62
4691	83
4691	93
4691	186
4691	274
4691	767
4691	932
4691	1049
4692	16
4693	2
4693	16
4693	21
4693	26
4693	28
4693	35
4693	47
4693	62
4693	72
4693	78
4693	83
4693	110
4693	121
4693	141
4693	145
4693	186
4693	196
4693	221
4693	238
4693	250
4693	274
4693	349
4693	402
4693	595
4693	622
4693	1363
4693	1378
4693	2058
4694	2
4694	16
4694	34
4694	35
4694	90
4694	93
4694	98
4694	274
4694	611
4694	1138
4694	1319
4695	16
4695	215
4695	313
4695	382
4695	425
4695	654
4695	671
4695	736
4695	767
4695	830
4695	885
4695	1185
4695	1927
4696	16
4696	38
4696	93
4696	190
4696	292
4696	504
4696	532
4696	611
4697	16
4698	16
4699	16
4700	16
4700	17
4700	19
4700	21
4700	25
4700	35
4700	38
4700	41
4700	47
4700	58
4700	62
4700	83
4700	90
4700	94
4700	103
4700	129
4700	141
4700	143
4700	147
4700	149
4700	174
4700	221
4700	238
4700	313
4700	329
4700	348
4700	402
4700	403
4700	425
4700	475
4700	565
4700	621
4700	1363
4700	1378
4700	2062
4701	16
4701	88
4701	99
4701	103
4701	382
4701	487
4701	528
4701	584
4701	678
4701	736
4701	785
4701	979
4701	1049
4701	1353
4701	1787
4701	1819
4702	16
4702	21
4702	313
4702	373
4702	425
4702	430
4702	493
4702	870
4702	887
4702	1604
4702	1833
4703	3
4703	6
4703	15
4703	16
4703	60
4703	61
4703	88
4703	116
4703	145
4703	148
4703	256
4703	382
4703	395
4703	423
4703	456
4703	524
4703	736
4703	785
4703	830
4703	1032
4704	16
4705	16
4705	72
4705	90
4705	148
4705	149
4705	373
4706	16
4707	16
4707	93
4707	98
4707	229
4707	630
4707	735
4707	840
4708	3
4708	6
4708	16
4708	19
4708	22
4708	34
4708	38
4708	70
4708	72
4708	90
4708	93
4708	97
4708	98
4708	116
4708	141
4708	145
4708	149
4708	160
4708	171
4708	185
4708	186
4708	190
4708	229
4708	250
4708	256
4708	382
4708	391
4708	423
4708	430
4708	524
4708	547
4708	571
4708	584
4708	785
4708	1398
4708	2293
4709	16
4710	16
4710	38
4710	98
4710	160
4710	175
4710	229
4710	382
4710	528
4710	611
4710	678
4710	735
4710	736
4710	885
4710	2208
4711	16
4711	38
4711	194
4711	270
4711	292
4711	439
4711	1389
4712	16
4712	26
4712	34
4712	35
4712	60
4712	62
4712	75
4712	78
4712	90
4712	110
4712	129
4712	141
4712	183
4712	186
4712	221
4712	284
4712	402
4712	430
4712	498
4712	622
4712	693
4712	1378
4712	1449
4713	16
4713	93
4714	16
4714	194
4714	504
4714	630
4714	879
4714	948
4714	979
4714	1679
4715	16
4715	66
4715	70
4715	141
4715	149
4715	196
4715	342
4715	421
4715	635
4715	841
4715	923
4716	16
4716	482
4716	840
4716	1427
4717	16
4717	19
4717	21
4717	22
4717	25
4717	26
4717	38
4717	62
4717	66
4717	75
4717	78
4717	90
4717	93
4717	104
4717	120
4717	129
4717	141
4717	143
4717	145
4717	148
4717	186
4717	196
4717	206
4717	307
4717	314
4717	430
4717	498
4717	571
4717	622
4717	631
4717	693
4717	725
4717	1107
4717	1378
4718	16
4718	17
4718	21
4718	22
4718	28
4718	35
4718	38
4718	41
4718	60
4718	75
4718	83
4718	90
4718	93
4718	94
4718	110
4718	129
4718	141
4718	143
4718	186
4718	206
4718	221
4718	243
4718	307
4718	339
4718	402
4718	493
4718	571
4718	622
4718	631
4718	774
4718	1363
4718	1378
4719	16
4720	16
4721	16
4722	16
4722	21
4722	35
4722	70
4722	83
4722	90
4722	93
4722	98
4722	141
4722	160
4722	186
4722	229
4722	250
4722	274
4722	382
4722	395
4722	423
4722	430
4722	504
4722	524
4722	571
4722	584
4722	630
4722	671
4722	678
4722	693
4722	735
4722	736
4722	785
4722	830
4722	832
4722	847
4722	932
4722	938
4722	1032
4722	1049
4722	1156
4722	1258
4722	1394
4723	16
4723	17
4723	21
4723	35
4723	62
4723	72
4723	83
4723	90
4723	92
4723	93
4723	94
4723	110
4723	120
4723	141
4723	143
4723	148
4723	221
4723	253
4723	307
4723	314
4723	342
4723	402
4723	425
4723	434
4723	595
4723	622
4723	631
4723	1378
4723	1449
4723	1597
4724	15
4724	16
4724	21
4724	26
4724	40
4724	66
4724	80
4724	103
4724	104
4724	117
4724	121
4724	181
4724	183
4724	253
4724	319
4724	567
4724	592
4724	635
4724	925
4724	998
4724	1071
4724	1546
4724	2088
4724	2382
4725	16
4725	21
4725	38
4725	70
4725	75
4725	77
4725	141
4725	229
4725	292
4725	611
4726	16
4727	1
4727	16
4727	26
4727	34
4727	35
4727	38
4727	75
4727	141
4727	190
4727	206
4727	244
4727	291
4727	293
4727	356
4727	524
4727	608
4727	611
4727	678
4727	756
4727	954
4727	1031
4727	1206
4728	16
4729	16
4729	97
4729	353
4729	356
4729	885
4729	1157
4730	16
4730	17
4730	21
4730	25
4730	47
4730	58
4730	62
4730	77
4730	78
4730	141
4730	176
4730	215
4730	313
4730	379
4730	417
4730	437
4730	462
4730	493
4730	554
4730	653
4730	654
4730	694
4730	697
4730	709
4730	729
4730	744
4730	769
4730	794
4730	936
4730	1015
4730	1062
4730	1101
4730	1157
4730	1225
4730	1246
4730	1258
4730	1687
4730	1996
4730	2249
4730	2302
4730	2306
4731	16
4731	17
4731	75
4731	119
4731	709
4731	725
4731	856
4731	879
4731	1015
4731	1258
4731	1600
4732	16
4732	17
4732	21
4732	38
4732	47
4732	62
4732	83
4732	93
4732	98
4732	104
4732	110
4732	141
4732	148
4732	221
4732	243
4732	250
4732	274
4732	342
4732	349
4732	430
4732	493
4732	622
4732	631
4732	693
4732	805
4732	847
4732	1363
4732	1449
4732	2058
4733	16
4733	61
4733	90
4733	93
4733	148
4733	250
4733	272
4733	382
4733	423
4733	487
4733	524
4733	547
4733	736
4733	830
4733	938
4733	1032
4733	1049
4733	1353
4734	2
4734	16
4734	34
4734	35
4734	90
4734	93
4734	98
4734	274
4734	611
4734	1138
4734	1319
4735	16
4735	21
4735	58
4735	78
4735	98
4735	314
4735	737
4735	924
4735	1416
4736	16
4736	19
4736	131
4736	221
4736	314
4736	783
4736	871
4736	1038
4736	1095
4736	1903
4737	16
4738	16
4738	38
4738	98
4738	147
4738	342
4738	344
4738	373
4738	471
4738	871
4739	16
4739	21
4739	92
4739	93
4739	148
4739	313
4739	382
4739	402
4739	524
4739	547
4739	622
4739	663
4739	830
4739	870
4739	2293
4740	16
4740	17
4740	19
4740	21
4740	25
4740	26
4740	35
4740	75
4740	78
4740	83
4740	90
4740	92
4740	93
4740	94
4740	110
4740	120
4740	129
4740	137
4740	141
4740	143
4740	145
4740	186
4740	219
4740	221
4740	246
4740	253
4740	284
4740	307
4740	314
4740	342
4740	402
4740	493
4740	498
4740	571
4740	622
4740	631
4740	725
4740	1107
4740	1158
4740	1378
4741	3
4741	15
4741	16
4741	21
4741	22
4741	26
4741	34
4741	35
4741	51
4741	60
4741	62
4741	66
4741	67
4741	70
4741	83
4741	94
4741	97
4741	103
4741	116
4741	141
4741	143
4741	162
4741	171
4741	175
4741	183
4741	186
4741	190
4741	194
4741	206
4741	238
4741	243
4741	256
4741	270
4741	307
4741	322
4741	376
4741	415
4741	774
4741	805
4741	1107
4742	16
4742	58
4742	721
4742	1395
4743	16
4743	1138
4744	16
4745	16
4745	70
4745	93
4745	238
4746	16
4747	16
4747	28
4747	38
4747	61
4747	70
4747	83
4747	88
4747	145
4747	175
4747	292
4747	355
4747	382
4747	395
4747	423
4747	524
4747	528
4747	584
4747	678
4747	736
4747	785
4747	830
4747	1049
4747	1353
4747	1927
4748	16
4749	16
4749	63
4749	72
4749	131
4749	215
4749	238
4749	250
4749	307
4749	313
4749	475
4749	493
4749	634
4749	709
4749	729
4749	856
4749	879
4749	950
4749	1015
4749	1258
4749	1284
4749	1604
4750	16
4750	19
4750	21
4750	38
4750	83
4750	93
4750	143
4750	147
4750	148
4750	203
4750	376
4750	390
4751	16
4751	34
4751	35
4751	55
4751	93
4751	116
4751	175
4751	229
4751	356
4751	847
4752	2
4752	16
4752	28
4752	38
4752	40
4752	60
4752	61
4752	62
4752	70
4752	83
4752	93
4752	98
4752	141
4752	175
4752	250
4752	274
4752	293
4752	382
4752	395
4752	423
4752	425
4752	489
4752	524
4752	528
4752	584
4752	736
4752	785
4752	830
4752	840
4752	847
4752	1005
4752	1049
4752	1353
4753	16
4754	16
4754	21
4754	25
4754	47
4754	78
4754	148
4754	221
4754	313
4754	592
4754	721
4755	16
4756	16
4756	93
4756	274
4756	382
4756	395
4756	423
4756	736
4756	830
4756	1353
4756	1830
4756	1927
4757	16
4757	17
4757	62
4757	63
4757	78
4757	92
4757	119
4757	211
4757	605
4757	950
4757	974
4757	1015
4758	16
4758	72
4758	307
4758	475
4758	493
4758	709
4758	1284
4759	16
4760	16
4760	21
4760	35
4760	38
4760	47
4760	62
4760	77
4760	83
4760	90
4760	92
4760	93
4760	98
4760	117
4760	147
4760	148
4760	149
4760	160
4760	186
4760	190
4760	229
4760	238
4760	250
4760	259
4760	274
4760	307
4760	342
4760	344
4760	382
4760	423
4760	471
4760	524
4760	565
4760	584
4760	595
4760	596
4760	671
4760	693
4760	729
4760	735
4760	736
4760	785
4760	1032
4760	1116
4760	1276
4760	1776
4761	16
4761	35
4761	274
4761	1115
4762	16
4763	16
4763	17
4763	21
4763	58
4763	99
4763	119
4763	131
4763	143
4763	148
4763	215
4763	605
4763	694
4763	729
4763	758
4763	950
4763	973
4763	1025
4763	1157
4763	1258
4763	1284
4763	1604
4763	1741
4763	1959
4764	16
4764	524
4765	2
4765	3
4765	16
4765	17
4765	19
4765	35
4765	36
4765	38
4765	39
4765	40
4765	57
4765	60
4765	67
4765	69
4765	72
4765	83
4765	93
4765	131
4765	147
4765	148
4765	171
4765	190
4765	203
4765	250
4765	291
4765	313
4765	319
4765	357
4765	376
4765	595
4765	729
4765	880
4766	16
4766	35
4766	93
4767	16
4767	77
4767	78
4767	99
4767	653
4767	714
4767	725
4767	794
4767	1246
4767	1628
4767	2306
4768	16
4769	16
4769	21
4769	35
4769	38
4769	61
4769	66
4769	70
4769	88
4769	250
4769	313
4769	382
4769	395
4769	423
4769	471
4769	475
4769	487
4769	493
4769	524
4769	528
4769	584
4769	657
4769	721
4769	785
4769	830
4769	885
4769	938
4769	1005
4769	1032
4769	1276
4769	1875
4769	1927
4769	2245
4769	2338
4770	16
4770	21
4770	77
4770	78
4770	118
4770	131
4770	141
4770	148
4770	215
4770	238
4770	250
4770	307
4770	376
4770	437
4770	462
4770	475
4770	493
4770	605
4770	654
4770	694
4770	709
4770	729
4770	856
4770	950
4770	973
4770	974
4770	1025
4770	1157
4770	1246
4770	1284
4770	1600
4770	1687
4770	2249
4770	2302
4771	16
4771	21
4771	26
4771	78
4771	83
4771	90
4771	110
4771	137
4771	151
4771	171
4771	180
4771	243
4771	314
4771	430
4771	493
4771	596
4771	622
4771	631
4771	650
4771	715
4771	721
4771	1284
4771	1341
4771	1368
4771	1378
4771	1395
4771	1664
4772	1
4772	2
4772	6
4772	7
4772	8
4772	12
4772	13
4772	16
4772	19
4772	26
4772	29
4772	31
4772	35
4772	47
4772	51
4772	55
4772	56
4772	60
4772	65
4772	67
4772	76
4772	78
4772	79
4772	90
4772	95
4772	108
4772	117
4772	122
4772	125
4772	130
4772	136
4772	142
4772	143
4772	147
4772	181
4772	185
4772	199
4772	216
4772	224
4772	246
4772	250
4772	305
4772	376
4772	418
4772	552
4772	573
4772	596
4772	647
4772	659
4772	742
4772	842
4772	867
4772	925
4772	936
4772	940
4772	948
4772	1085
4772	1188
4772	1324
4772	1325
4772	1468
4772	1498
4772	1499
4772	1501
4772	1794
4772	1908
4772	2064
4772	2068
4772	2130
4772	2246
4773	16
4774	16
4775	16
4775	21
4775	1960
4776	16
4777	16
4777	19
4777	21
4777	34
4777	35
4777	38
4777	83
4777	90
4777	93
4777	141
4777	147
4777	148
4777	175
4777	203
4777	243
4777	250
4777	292
4777	342
4777	402
4777	430
4777	439
4777	658
4777	662
4777	663
4777	671
4777	783
4777	786
4777	896
4777	1032
4777	1130
4777	1380
4777	1522
4777	1597
4777	1776
4777	1824
4778	15
4778	16
4778	30
4778	57
4778	70
4778	98
4778	121
4778	181
4778	215
4778	221
4778	238
4778	344
4778	368
4778	659
4778	948
4778	980
4779	16
4779	17
4779	60
4779	92
4779	93
4779	98
4779	99
4779	141
4779	145
4779	250
4779	293
4779	434
4780	16
4780	34
4780	51
4780	70
4780	97
4780	116
4780	142
4780	190
4781	16
4782	16
4782	19
4782	34
4782	62
4782	93
4782	98
4782	141
4782	148
4782	243
4782	307
4782	342
4782	423
4782	475
4782	605
4782	693
4782	762
4782	896
4782	924
4782	932
4782	1086
4783	15
4783	16
4783	70
4783	103
4783	141
4783	149
4783	175
4783	190
4783	238
4783	376
4783	458
4783	622
4783	783
4783	948
4783	1824
4784	16
4784	26
4785	16
4785	149
4785	206
4785	256
4785	841
4786	16
4786	17
4786	19
4786	21
4786	35
4786	38
4786	47
4786	62
4786	78
4786	83
4786	90
4786	92
4786	93
4786	104
4786	118
4786	120
4786	129
4786	141
4786	148
4786	203
4786	219
4786	221
4786	253
4786	307
4786	430
4786	434
4786	622
4786	1378
4786	1449
4786	1795
4787	16
4787	19
4787	21
4787	70
4787	77
4787	78
4787	83
4787	90
4787	143
4787	145
4787	149
4787	196
4787	221
4787	243
4787	307
4787	342
4787	356
4787	376
4787	430
4787	650
4787	709
4787	924
4787	1216
4787	1258
4787	1284
4787	1660
4787	2032
4787	2209
4788	16
4788	38
4788	72
4788	93
4788	1393
4789	16
4789	614
4789	1024
4789	1480
4789	2292
4790	16
4790	34
4790	35
4790	93
4790	116
4790	175
4790	229
4790	356
4790	847
4791	16
4792	16
4792	19
4792	21
4792	26
4792	34
4792	35
4792	38
4792	55
4792	62
4792	141
4792	145
4792	152
4792	183
4792	190
4792	219
4792	243
4792	292
4792	314
4792	324
4792	591
4792	658
4792	663
4792	804
4792	832
4792	1032
4792	1107
4792	1236
4792	1522
4793	16
4793	52
4793	78
4793	92
4793	93
4793	98
4793	110
4793	123
4793	131
4793	147
4793	149
4793	171
4793	206
4793	229
4793	238
4793	250
4793	289
4793	299
4793	313
4793	329
4793	387
4793	439
4793	458
4793	543
4793	663
4793	671
4793	693
4793	721
4793	740
4793	987
4793	1037
4793	1097
4793	1112
4793	1167
4793	1259
4793	1393
4794	1
4794	16
4794	35
4794	39
4794	40
4794	67
4794	93
4794	179
4794	183
4794	186
4794	208
4794	293
4794	298
4794	518
4794	595
4794	622
4794	793
4794	804
4794	1233
4794	1451
4795	16
4795	131
4795	1168
4795	1395
4795	1876
4796	2
4796	16
4796	19
4796	38
4796	55
4796	62
4796	93
4796	99
4796	142
4796	250
4796	292
4796	662
4797	16
4797	35
4797	62
4797	72
4797	92
4797	93
4797	98
4797	123
4797	148
4797	149
4797	160
4797	190
4797	229
4797	238
4797	250
4797	313
4797	342
4797	355
4797	387
4797	475
4797	671
4797	693
4797	932
4797	1258
4797	1278
4798	4
4798	15
4798	16
4798	19
4798	26
4798	28
4798	34
4798	61
4798	70
4798	88
4798	90
4798	93
4798	117
4798	145
4798	179
4798	329
4798	342
4798	382
4798	395
4798	423
4798	528
4798	545
4798	584
4798	678
4798	830
4798	938
4798	1276
4798	1875
4798	1927
4798	1988
4799	16
4800	16
4801	15
4801	16
4801	38
4801	65
4801	67
4801	70
4801	83
4801	90
4801	93
4801	141
4801	148
4801	185
4801	291
4801	292
4801	329
4801	415
4801	1303
4802	4
4802	16
4802	19
4802	38
4802	78
4802	93
4802	94
4802	98
4802	117
4802	147
4802	190
4802	250
4802	313
4802	425
4802	439
4802	663
4802	671
4802	729
4802	806
4802	840
4802	870
4802	931
4802	1086
4802	1097
4802	1258
4803	16
4803	72
4803	103
4803	463
4803	614
4803	1429
4804	16
4805	1
4805	4
4805	16
4805	19
4805	98
4805	190
4805	229
4805	243
4805	256
4805	356
4805	693
4805	806
4805	973
4805	1370
4806	6
4806	8
4806	14
4806	16
4806	19
4806	21
4806	34
4806	35
4806	63
4806	90
4806	93
4806	100
4806	108
4806	117
4806	118
4806	125
4806	129
4806	143
4806	166
4806	180
4806	194
4806	196
4806	219
4806	224
4806	238
4806	250
4806	253
4806	261
4806	287
4806	306
4806	313
4806	342
4806	344
4806	376
4806	403
4806	508
4806	579
4806	659
4806	681
4806	814
4806	910
4806	1170
4806	1324
4806	1326
4806	1381
4806	1993
4806	2164
4806	2213
4807	16
4808	16
4808	256
4809	16
4809	143
4810	16
4811	16
4811	19
4811	21
4811	55
4811	90
4811	93
4811	94
4811	98
4811	131
4811	160
4811	229
4811	243
4811	307
4811	342
4811	373
4811	423
4811	430
4811	663
4811	693
4811	721
4811	896
4811	932
4811	1097
4811	1116
4811	1130
4811	1449
4811	1657
4811	1776
4811	1833
4811	1960
4812	16
4812	215
4812	729
4812	1284
4813	2
4813	16
4813	38
4813	60
4813	70
4813	77
4813	92
4813	93
4813	116
4813	130
4813	142
4813	145
4813	148
4813	162
4813	194
4813	208
4813	211
4813	221
4813	475
4813	476
4813	783
4813	924
4813	1051
4813	1095
4813	1130
4813	1140
4814	8
4814	16
4814	17
4814	21
4814	36
4814	70
4814	80
4814	98
4814	103
4814	108
4814	109
4814	116
4814	121
4814	125
4814	129
4814	130
4814	147
4814	149
4814	170
4814	180
4814	183
4814	194
4814	196
4814	215
4814	216
4814	221
4814	238
4814	253
4814	278
4814	311
4814	344
4814	366
4814	368
4814	373
4814	376
4814	434
4814	476
4814	483
4814	517
4814	533
4814	591
4814	622
4814	647
4814	659
4814	701
4814	762
4814	817
4814	879
4814	910
4814	923
4814	948
4814	980
4814	1006
4814	1060
4814	1085
4814	1140
4814	1168
4814	1169
4814	1362
4814	1380
4814	1428
4814	1682
4814	1794
4814	1908
4814	1993
4814	2068
4814	2347
4815	16
4816	16
4816	47
4816	62
4816	83
4816	90
4816	92
4816	93
4816	98
4816	190
4816	229
4816	250
4816	259
4816	313
4816	342
4816	382
4816	395
4816	425
4816	471
4816	475
4816	524
4816	571
4816	584
4816	671
4816	693
4816	736
4816	830
4816	932
4816	1032
4816	1156
4816	1167
4816	1258
4816	1276
4816	1875
4816	2293
4817	2
4817	3
4817	16
4817	21
4817	25
4817	47
4817	108
4817	113
4817	116
4817	160
4817	175
4817	190
4817	246
4817	256
4817	272
4817	423
4817	528
4817	550
4817	584
4817	596
4817	1276
4818	16
4818	70
4819	1
4819	2
4819	6
4819	15
4819	16
4819	17
4819	19
4819	22
4819	26
4819	31
4819	34
4819	35
4819	38
4819	55
4819	62
4819	65
4819	66
4819	88
4819	90
4819	92
4819	93
4819	110
4819	129
4819	147
4819	152
4819	153
4819	162
4819	175
4819	183
4819	185
4819	250
4819	253
4819	256
4819	270
4819	272
4819	280
4819	314
4819	324
4819	344
4819	368
4819	373
4819	519
4819	616
4819	654
4819	709
4819	896
4820	16
4821	16
4821	17
4821	19
4821	21
4821	25
4821	35
4821	46
4821	47
4821	58
4821	62
4821	63
4821	78
4821	83
4821	90
4821	93
4821	94
4821	104
4821	110
4821	118
4821	119
4821	120
4821	122
4821	129
4821	141
4821	143
4821	148
4821	203
4821	219
4821	253
4821	296
4821	307
4821	313
4821	337
4821	459
4821	622
4821	1363
4821	1378
4821	1416
4821	1449
4821	1628
4822	2
4822	15
4822	16
4822	17
4822	26
4822	35
4822	38
4822	39
4822	67
4822	83
4822	93
4822	98
4822	104
4822	121
4822	129
4822	130
4822	141
4822	143
4822	147
4822	149
4822	151
4822	162
4822	175
4822	183
4822	190
4822	194
4822	229
4822	265
4822	270
4822	291
4822	307
4822	322
4822	329
4822	342
4822	355
4822	439
4822	505
4822	545
4822	621
4822	654
4822	1096
4822	1107
4822	1341
4822	1363
4822	1395
4822	1600
4823	13
4823	16
4823	27
4823	44
4823	53
4823	76
4823	117
4823	376
4824	16
4824	62
4824	725
4824	758
4825	16
4826	16
4826	34
4826	35
4826	55
4826	93
4826	116
4826	175
4826	229
4826	356
4826	847
4827	16
4828	16
4828	129
4828	238
4828	425
4828	445
4828	594
4828	671
4828	741
4828	804
4828	1032
4829	16
4829	93
4829	98
4829	313
4829	439
4829	493
4829	595
4829	655
4829	1393
4829	1451
4829	1659
4830	16
4831	3
4831	16
4831	63
4831	74
4831	78
4831	103
4831	116
4831	143
4831	152
4831	219
4831	253
4831	256
4831	284
4831	339
4831	400
4831	552
4831	596
4831	780
4831	848
4831	887
4831	949
4831	950
4831	973
4831	1016
4831	1051
4831	1078
4831	1159
4831	1237
4831	1305
4831	1306
4831	1579
4831	1628
4831	1688
4831	1933
4831	2088
4832	2
4832	16
4832	34
4832	38
4832	41
4832	47
4832	60
4832	64
4832	66
4832	72
4832	131
4832	141
4832	148
4832	152
4832	179
4832	185
4832	194
4832	215
4832	219
4832	250
4832	253
4832	313
4832	339
4832	340
4832	349
4832	387
4832	476
4832	486
4832	530
4832	605
4832	621
4832	729
4832	748
4832	806
4832	856
4832	868
4832	911
4832	950
4832	973
4832	1025
4832	1141
4832	1274
4832	1547
4832	1825
4832	1989
4832	2252
4833	1
4833	2
4833	3
4833	15
4833	16
4833	21
4833	34
4833	38
4833	60
4833	62
4833	70
4833	88
4833	93
4833	98
4833	123
4833	141
4833	145
4833	171
4833	186
4833	229
