id	code	dmm_id	title	description	release_date	length
1637	SGB-018	sgb00018	超絶フェラチオパラダイス4時間 - 吉沢明歩	嵐を呼ぶスーパーガールの特選フェラチオ映像をたっぷり詰め込んだ1本！超人気女優19名が熱く脈打つデカチンポをそれぞれの超絶テクニックで舐めて吸ってしゃぶり倒す！出されたチンポは射精したって離さない！！	2011-02-26	
1638	MIDD-738	midd00738	チ●ポを鍛える励ましパイズリセックス Hitomi - Hitomi（田中瞳）	最強Jcup爆乳を使ってHitomiがアナタのチンポを徹底的に励ましてくれる！！女教師、保母さんなどのコスチュームに身を包み、極上の柔らか谷間に肉棒をすっぽり挟んで淫語連発パイズリ三昧！我慢に我慢を重ねたチンポから噴き上がるザーメン浴びて、最後はニッコリ褒めてくれちゃいます！	2011-02-11	
1639	SGB-017	sgb00017	スーパー美巨乳コレクション - 吉沢明歩	嵐が誇る人気女優の豊満なオッパイがブルンブルン画面狭しと揺れまくる！揉んで掴んで揺らして舐めて吸って挟んで…思いのままにオッパイを味わい尽くす！人気女優たちの美巨乳から美爆乳まで盛りだくさんのBEST！	2011-01-28	
1640	SGB-016	sgb00016	美しい痴女お姉さんの男遊び - 吉沢明歩	吉沢明歩、佳山三花、周防ゆきこ・Hitomiなど、美しいお姉さんたちが男を弄ぶ痴女ベスト！キス・手コキ・足コキ・濃厚フェラなどで男の反応を楽しみ、自ら腰を振る騎乗位FUCKでイキまくる！とことんエロく乱れる！！	2011-01-28	
1641	RKI-106	rki00106	世界で一番大きなチンポを持つ男のSEX Hitomi - Hitomi（田中瞳）	数々の女優を虜にした40cmチンポを持つROOKIE専属男優Mr.ダイナマイト氏を見返すためにJcup最強くびれボインのHitomiが緊急参戦！中出し！ぶっかけ！ごっくん！最強パイズリでは悶絶状態！ギガチンポvsギガボインのハードFUCK！目を疑うようなプレイが山盛りです！	2011-01-15	
1642	PPPD-125	pppd00125	着衣パイズリ - 青山菜々	上質な爆乳は服の上からでもその柔らかさが伝わる！Hitomi、青山菜々、長谷川杏実を含む12人のハイレベルなおっぱいが大集合！！乳首ポチ、谷間に喰い込むストラップ、すけ透け、いつもと違う表情を見せるおっぱいを好き放題に揉みまくる！！ねっとりフェラに極柔パイズリで亀頭、カリ、裏筋など気持ち良い所を刺激される！！	2011-01-15	
1643	PPBD-034	ppbd00034	癒しの爆乳ナース4時間 - 青木りん	OPPAIの爆乳ナースの癒し力は半端ではありません！！柔らかなで大きなおっぱいを使ってアナタの患部を診察！！「あ～こんなに大きくして…でも私のおっぱいも負けてませんからね」ずっと癒されっぱなし！！	2011-01-15	
1644	MIBD-537	mibd00537	美巨乳クビレBODY4時間 - 松嶋れいな	MOODYZの誇る美巨乳クビレBODY女優・葵えり、水城奈緒、松嶋れいな、浜崎りおなど厳選16名収録！迫力の美巨乳がゆれる度に男を勃起させてしまう困ったカラダ…。ゴージャスBODYの濃厚セックスSPECIAL！！	2011-01-09	
1645	MIBD-534	mibd00534	童貞 包茎 早漏 男のコンプレックス解消4時間 - 西野翔	童貞、包茎、早漏、多くの男性が持つ性のコンプレックスをAV女優達が優しく解消する企画ばかり集めました。ダメなSEXも優しさとテクで楽しく気持ちよく！こんな包み込むようなSEXをしてくれる女の子、いたらいいのになぁという劣等感男子の夢のシチュエーションがたっぷりです！	2010-12-24	
1646	SGB-015	sgb00015	嵐を呼ぶスーパーガールBEST OF BEST8時間 - 吉沢明歩	嵐を呼ぶスーパーガール全作品から厳選コーナーのみを収録した、豪華なBESTがついに登場！吉沢明歩、周防ゆきこ、佳山三花、Hitomiなど、今もなお輝き続ける超人気女優19人が我を忘れ絶叫しながらイキまくる様をたっぷりお届け！人気女優達のSEXを心ゆくまでご堪能ください！	2010-12-24	
1647	DASD-132	dasd00132	ザーメン500連発の洗礼 Hitomi - Hitomi（田中瞳）	撮影内容を聞かされないまま現場にやって来た97cmJ-cup爆乳芸能人Hitomiに史上最高の大量精子が襲いかかる！口内・膣内はもちろん大きく育ちすぎたモンスター爆乳に向けて圧倒的な連続発射数と長時間の鬼畜責め！肉体と精神が徐々に壊れ、最後は放心状態でザーメンを全て受け止める！	2010-12-19	
1648	SGB-014	sgb00014	潮吹き痙攣イキ狂い4時間 - 吉沢明歩	潮吹き痙攣！イキ狂いFUCKのBESTが登場！吉沢明歩、周防ゆきこ、佳山三花など総勢18名の激イキを披露！バシャバシャ噴き上がるアクメ潮！響き渡る歓喜の絶叫！止め処ない快感に美顔を歪め悶え狂う！！	2010-11-27	
1649	PPPD-115	pppd00115	OPPAI女優Hitomiが巨乳マニアの自宅訪問 〜ファンのコンプレックスを気持ちよく解決〜 - Hitomi（田中瞳）	業界屈指のJcup爆乳女優・Hitomiがおっぱいファンの自宅に感謝の突撃訪問！独り身オナニー中毒オジさん、汚いチンポなど素人男性達のコンプレックスを柔らかおっぱいでドピュッと解決！普通じゃ味わえない重量感に我を忘れて貪りつく素人男達を優しく包み込むHitomiちゃんは圧巻です！！	2010-11-19	
1650	PPPD-112	pppd00112	97cm＆Jcupの爆乳ナースが優し〜くチンポを●す Hitomi - Hitomi（田中瞳）	97cmJカップ！白衣に収まりきらない爆乳で病院中の男を誘惑する淫乱ナース！童貞を優しくリードし筆下ろし中出しSEX！チンカス溜まった臭っさい無洗チンポを即尺パイズリ看護！ビンカンなおちんちんを焦らし包茎治療ロデオFUCK！Hitomiの柔らかい谷間に一生入院していたいっ！	2010-10-19	
1651	MIBD-519	mibd00519	Hitomi乳盛り8時間 - Hitomi（田中瞳）	お待ちかね！世界一のJカップ爆乳・Hitomiのソロ6作品を完全網羅した乳盛りBESTが登場！デカチンを丸ごと呑みこむ『爆乳激パイズリSP』、透けた乳房で生徒を誘惑する『ノーブラ女教師』、初大量ぶっかけの『ドリウー』、人生初の生ハメゴム無しの『真性中出し』など全30コーナー規格外のデカパイと究極ハードFUCKをまるごとぜ～んぶ召し上がれ！！	2010-10-13	
1652	PPPD-107	pppd00107	Hitomiの97cmJcupパイズリSpecial - Hitomi（田中瞳）	このおっぱいならどんなパイズリでもできる！OPPAIが誇るHitomiのJcup爆乳がチンポ、おもちゃ、ありとあらゆるものを包み込む！ローションぬるぬる爆乳でパイズリ、乳房振り回すダイナミックパイズリなどOPPAI史上最多のパイズリバリエーションを収録！射精は全て挟んだまま！とにかくパイズリにこだわった作品です！！	2010-09-17	
1653	MIBD-514	mibd00514	MOODYZ10周年記念作品集 人気女優編 - 苺みるく	南波杏、及川奈央、鈴木麻奈美、峰なゆか、小泉キラリ、彩名杏子…AV業界を代表する超有名女優190人のデビューからハードまでを一挙収録！ぶっかけ、ごっくん、青姦、痴女、中出し、レ●プ、素人参加などバラエティーに富んだMOODYZの10年分がたっぷり詰まった大ボリューム完全保存版！	2010-09-13	
1654	SGB-009	sgb00009	厳選！！超有名女優BEST - 吉沢明歩	誰もが知っている有名女優ばっかり詰まった嵐全力ベスト！！AV界のツートップ、吉沢明歩を筆頭に佳山三花、三枝実央、Hitomiなど芸能人も多数参戦！爆乳美女から女子校生までありとあらゆるシチュエーションを詰め込んだハンパじゃない豪華さ！！	2010-09-01	
1655	MIGD-347	migd00347	Jカップ芸能人ぶっかけ中出しパイパンイラマチオFUCK Hitomi - Hitomi（田中瞳）	Jカップ芸能人の口・膣・乳に休む暇なくデカマラ突っ込み連続中出し！ピストン中もノンストップ大量ぶっかけ！咽喉奥まで突きあげる恍惚イラマチオ！露にされる毛剃り！気高い女に私欲の限り貪り尽くす前代未聞の問題作！体内からドロリと溢れ出る精子…ザーメン便器と化した芸能人も怒涛のハードFUCKに爆乳揺らして喘ぎ狂う！！	2010-07-30	
1656	SGB-007	sgb00007	射精を呼ぶスーパーフェラチオ15人4時間 - 三枝実央	15人のスーパーガールズ総出演！金玉袋から亀頭の先までふやけるほど丁寧に舐め上げ、じゅぽじゅぽ音立てしゃぶりつく！咥えたチンポは射精するまで離さない超絶フェラチオがた～っぷり詰まった抜きまくりの豪華1本です！！	2010-07-30	
1657	SDMT-087	sdmt00087	東京露出セックス SOD PREMIUM COLLECTION - かすみ果穂	撮影現場は都内全域？！漫画喫茶・コンビニ・カフェ・バスの車内で…。公衆の面前で人に見られながらする羞恥SEXに7人の女たちは体を震わせる。初めての過激露出で赤面する女、露出という禁断の快楽を知ってしまった女、スリルに感じまくったオ○ンコは心と裏腹にもうグチョグチョッ！！快楽と羞恥の間で歪む表情は必見です！！月野りさ×初露出×中出しも特別収録！！	2010-07-10	
1658	MIDD-648	midd00648	Jカップ芸能人の爆乳がチギれるまで嬲り倒せ！！ Hitomi - Hitomi（田中瞳）	Jcup芸能人の超ド級爆乳をチギれるほど揉んで握って弄りまる爆乳イカセ地獄！乳房拘束スパンキングFUCK・豊満パイズリイラマ・集団乳責め玩具イカセ・マンコ浣腸＆狂乱3P・柔パイ貪る大量触手・理性崩壊ぶっかけFUCK…怒涛の爆乳アクメに白目を剥き痙攣するまでヨガリ狂わせ、思う存分デカパイ嬲り倒せ！！！	2010-07-01	
1659	MIGD-331	migd00331	ドリームウーマン78 Hitomi - Hitomi（田中瞳）	遂にJカップ芸能人Hitomiが業界最強ぶっかけ作品『ドリームウーマン』に登場！！金玉204個分102発の爆濃ザーメンが奏でる、歓喜と屈辱の表情っ！顔面から降り注ぐ、ドロドロの精子がアゴから氷柱のように垂れ下がり、爆乳へと落ちる！「オレ達、芸能人にぶっかけている…」と思える興奮と罪悪感がたまらない！汚濁ザーメンに溺れる芸能人の姿を是非！！	2010-06-01	
1660	MIGD-325	migd00325	Jcup芸能人 真性中出し Hitomi - Hitomi（田中瞳）	遂にJcup爆乳芸能人Hitomiが人生初の真性中出し解禁！！たわわに揺れるAV業界NO.1デカパイ揉みしだき激ピストンで濃厚精子をたっぷり膣内射精！柔パイ擦りつけ魅了する誘惑中出し3P！筆下ろし中出しFUCK！4本のチンポを絞り尽くす4連続膣射5P！生チンポで膣内抉る快感に終始よがり狂う！	2010-04-30	
